trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1182437,14:13:00,14:14:00,DALY,22,,,,277170.54
1182437,14:18:00,14:18:00,COLM,23,,,,285588.74
1182437,14:21:00,14:21:00,SSAN,24,,,,295413.69
1182437,14:24:00,14:24:00,SBRN,25,,,,308260.51
1182437,14:29:00,14:29:00,SFIA,26,,,,319927.31
1182438,12:14:00,12:14:00,ANTC,0,,,,0.0
1182438,12:21:00,12:21:00,PCTR,1,,,,32472.55
1182438,12:31:00,12:32:00,PITT,2,,,,48583.53
1182438,12:37:00,12:38:00,NCON,3,,,,74361.5
1182438,12:41:00,12:41:00,CONC,4,,,,86151.7
1182438,12:46:00,12:46:00,PHIL,5,,,,107591.09
1182438,12:49:00,12:49:00,WCRK,6,,,,116627.0
1182438,12:53:00,12:54:00,LAFY,7,,,,134899.46
1182438,12:58:00,12:58:00,ORIN,8,,,,154748.6
1182438,13:04:00,13:04:00,ROCK,9,,,,177927.19
1182438,13:07:00,13:08:00,MCAR,10,,,,186224.2
1182438,13:11:00,13:11:00,19TH,11,,,,194240.92
1182438,13:13:00,13:13:00,12TH,12,,,,196106.54
1182438,13:17:00,13:18:00,WOAK,13,,,,204533.73
1182438,13:24:00,13:25:00,EMBR,14,,,,235510.73
1182438,13:26:00,13:27:00,MONT,15,,,,237363.5
1182438,13:28:00,13:28:00,POWL,16,,,,239713.72
1182438,13:30:00,13:30:00,CIVC,17,,,,242378.05
1182438,13:32:00,13:32:00,16TH,18,,,,248268.86
1182438,13:34:00,13:34:00,24TH,19,,,,252926.92
1182438,13:37:00,13:37:00,GLEN,20,,,,261601.86
1182438,13:39:00,13:39:00,BALB,21,,,,267691.72
1182438,13:43:00,13:44:00,DALY,22,,,,277170.54
1182438,13:48:00,13:48:00,COLM,23,,,,285588.74
1182438,13:51:00,13:51:00,SSAN,24,,,,295413.69
1182438,13:54:00,13:54:00,SBRN,25,,,,308260.51
1182438,13:59:00,13:59:00,SFIA,26,,,,319927.31
1182439,11:44:00,11:44:00,ANTC,0,,,,0.0
1182439,11:51:00,11:51:00,PCTR,1,,,,32472.55
1182439,12:01:00,12:02:00,PITT,2,,,,48583.53
1182439,12:07:00,12:08:00,NCON,3,,,,74361.5
1182439,12:11:00,12:11:00,CONC,4,,,,86151.7
1182439,12:16:00,12:16:00,PHIL,5,,,,107591.09
1182439,12:19:00,12:19:00,WCRK,6,,,,116627.0
1182439,12:23:00,12:24:00,LAFY,7,,,,134899.46
1182439,12:28:00,12:28:00,ORIN,8,,,,154748.6
1182439,12:34:00,12:34:00,ROCK,9,,,,177927.19
1182439,12:37:00,12:38:00,MCAR,10,,,,186224.2
1182439,12:41:00,12:41:00,19TH,11,,,,194240.92
1182439,12:43:00,12:43:00,12TH,12,,,,196106.54
1182439,12:47:00,12:48:00,WOAK,13,,,,204533.73
1182439,12:54:00,12:55:00,EMBR,14,,,,235510.73
1182439,12:56:00,12:57:00,MONT,15,,,,237363.5
1182439,12:58:00,12:58:00,POWL,16,,,,239713.72
1182439,13:00:00,13:00:00,CIVC,17,,,,242378.05
1182439,13:02:00,13:02:00,16TH,18,,,,248268.86
1182439,13:04:00,13:04:00,24TH,19,,,,252926.92
1182439,13:07:00,13:07:00,GLEN,20,,,,261601.86
1182439,13:09:00,13:09:00,BALB,21,,,,267691.72
1182439,13:13:00,13:14:00,DALY,22,,,,277170.54
1182439,13:18:00,13:18:00,COLM,23,,,,285588.74
1182439,13:21:00,13:21:00,SSAN,24,,,,295413.69
1182439,13:24:00,13:24:00,SBRN,25,,,,308260.51
1182439,13:29:00,13:29:00,SFIA,26,,,,319927.31
1182440,11:14:00,11:14:00,ANTC,0,,,,0.0
1182440,11:21:00,11:21:00,PCTR,1,,,,32472.55
1182440,11:31:00,11:32:00,PITT,2,,,,48583.53
1182440,11:37:00,11:38:00,NCON,3,,,,74361.5
1182440,11:41:00,11:41:00,CONC,4,,,,86151.7
1182440,11:46:00,11:46:00,PHIL,5,,,,107591.09
1182440,11:49:00,11:49:00,WCRK,6,,,,116627.0
1182440,11:53:00,11:54:00,LAFY,7,,,,134899.46
1182440,11:58:00,11:58:00,ORIN,8,,,,154748.6
1182440,12:04:00,12:04:00,ROCK,9,,,,177927.19
1182440,12:07:00,12:08:00,MCAR,10,,,,186224.2
1182440,12:11:00,12:11:00,19TH,11,,,,194240.92
1182440,12:13:00,12:13:00,12TH,12,,,,196106.54
1182440,12:17:00,12:18:00,WOAK,13,,,,204533.73
1182440,12:24:00,12:25:00,EMBR,14,,,,235510.73
1182440,12:26:00,12:27:00,MONT,15,,,,237363.5
1182440,12:28:00,12:28:00,POWL,16,,,,239713.72
1182440,12:30:00,12:30:00,CIVC,17,,,,242378.05
1182440,12:32:00,12:32:00,16TH,18,,,,248268.86
1182440,12:34:00,12:34:00,24TH,19,,,,252926.92
1182440,12:37:00,12:37:00,GLEN,20,,,,261601.86
1182440,12:39:00,12:39:00,BALB,21,,,,267691.72
1182440,12:43:00,12:44:00,DALY,22,,,,277170.54
1182440,12:48:00,12:48:00,COLM,23,,,,285588.74
1182440,12:51:00,12:51:00,SSAN,24,,,,295413.69
1182440,12:54:00,12:54:00,SBRN,25,,,,308260.51
1182440,12:59:00,12:59:00,SFIA,26,,,,319927.31
1182441,10:44:00,10:44:00,ANTC,0,,,,0.0
1182441,10:51:00,10:51:00,PCTR,1,,,,32472.55
1182441,11:01:00,11:02:00,PITT,2,,,,48583.53
1182441,11:07:00,11:08:00,NCON,3,,,,74361.5
1182441,11:11:00,11:11:00,CONC,4,,,,86151.7
1182441,11:16:00,11:16:00,PHIL,5,,,,107591.09
1182441,11:19:00,11:19:00,WCRK,6,,,,116627.0
1182441,11:23:00,11:24:00,LAFY,7,,,,134899.46
1182441,11:28:00,11:28:00,ORIN,8,,,,154748.6
1182441,11:34:00,11:34:00,ROCK,9,,,,177927.19
1182441,11:37:00,11:38:00,MCAR,10,,,,186224.2
1182441,11:41:00,11:41:00,19TH,11,,,,194240.92
1182441,11:43:00,11:43:00,12TH,12,,,,196106.54
1182441,11:47:00,11:48:00,WOAK,13,,,,204533.73
1182441,11:54:00,11:55:00,EMBR,14,,,,235510.73
1182441,11:56:00,11:57:00,MONT,15,,,,237363.5
1182441,11:58:00,11:58:00,POWL,16,,,,239713.72
1182441,12:00:00,12:00:00,CIVC,17,,,,242378.05
1182441,12:02:00,12:02:00,16TH,18,,,,248268.86
1182441,12:04:00,12:04:00,24TH,19,,,,252926.92
1182441,12:07:00,12:07:00,GLEN,20,,,,261601.86
1182441,12:09:00,12:09:00,BALB,21,,,,267691.72
1182441,12:13:00,12:14:00,DALY,22,,,,277170.54
1182441,12:18:00,12:18:00,COLM,23,,,,285588.74
1182441,12:21:00,12:21:00,SSAN,24,,,,295413.69
1182441,12:24:00,12:24:00,SBRN,25,,,,308260.51
1182441,12:29:00,12:29:00,SFIA,26,,,,319927.31
1182442,10:14:00,10:14:00,ANTC,0,,,,0.0
1182442,10:21:00,10:21:00,PCTR,1,,,,32472.55
1182442,10:31:00,10:32:00,PITT,2,,,,48583.53
1182442,10:37:00,10:38:00,NCON,3,,,,74361.5
1182442,10:41:00,10:41:00,CONC,4,,,,86151.7
1182442,10:46:00,10:46:00,PHIL,5,,,,107591.09
1182442,10:49:00,10:49:00,WCRK,6,,,,116627.0
1182442,10:53:00,10:54:00,LAFY,7,,,,134899.46
1182442,10:58:00,10:58:00,ORIN,8,,,,154748.6
1182442,11:04:00,11:04:00,ROCK,9,,,,177927.19
1182442,11:07:00,11:08:00,MCAR,10,,,,186224.2
1182442,11:11:00,11:11:00,19TH,11,,,,194240.92
1182442,11:13:00,11:13:00,12TH,12,,,,196106.54
1182442,11:17:00,11:18:00,WOAK,13,,,,204533.73
1182442,11:24:00,11:25:00,EMBR,14,,,,235510.73
1182442,11:26:00,11:27:00,MONT,15,,,,237363.5
1182442,11:28:00,11:28:00,POWL,16,,,,239713.72
1182442,11:30:00,11:30:00,CIVC,17,,,,242378.05
1182442,11:32:00,11:32:00,16TH,18,,,,248268.86
1182442,11:34:00,11:34:00,24TH,19,,,,252926.92
1182442,11:37:00,11:37:00,GLEN,20,,,,261601.86
1182442,11:39:00,11:39:00,BALB,21,,,,267691.72
1182442,11:43:00,11:44:00,DALY,22,,,,277170.54
1182442,11:48:00,11:48:00,COLM,23,,,,285588.74
1182442,11:51:00,11:51:00,SSAN,24,,,,295413.69
1182442,11:54:00,11:54:00,SBRN,25,,,,308260.51
1182442,11:59:00,11:59:00,SFIA,26,,,,319927.31
1182443,09:44:00,09:44:00,ANTC,0,,,,0.0
1182443,09:51:00,09:51:00,PCTR,1,,,,32472.55
1182443,10:01:00,10:02:00,PITT,2,,,,48583.53
1182443,10:07:00,10:08:00,NCON,3,,,,74361.5
1182443,10:11:00,10:11:00,CONC,4,,,,86151.7
1182443,10:16:00,10:16:00,PHIL,5,,,,107591.09
1182443,10:19:00,10:19:00,WCRK,6,,,,116627.0
1182443,10:23:00,10:24:00,LAFY,7,,,,134899.46
1182443,10:28:00,10:28:00,ORIN,8,,,,154748.6
1182443,10:34:00,10:34:00,ROCK,9,,,,177927.19
1182443,10:37:00,10:38:00,MCAR,10,,,,186224.2
1182443,10:41:00,10:41:00,19TH,11,,,,194240.92
1182443,10:43:00,10:43:00,12TH,12,,,,196106.54
1182443,10:47:00,10:48:00,WOAK,13,,,,204533.73
1182443,10:54:00,10:55:00,EMBR,14,,,,235510.73
1182443,10:56:00,10:57:00,MONT,15,,,,237363.5
1182443,10:58:00,10:58:00,POWL,16,,,,239713.72
1182443,11:00:00,11:00:00,CIVC,17,,,,242378.05
1182443,11:02:00,11:02:00,16TH,18,,,,248268.86
1182443,11:04:00,11:04:00,24TH,19,,,,252926.92
1182443,11:07:00,11:07:00,GLEN,20,,,,261601.86
1182443,11:09:00,11:09:00,BALB,21,,,,267691.72
1182443,11:13:00,11:14:00,DALY,22,,,,277170.54
1182443,11:18:00,11:18:00,COLM,23,,,,285588.74
1182443,11:21:00,11:21:00,SSAN,24,,,,295413.69
1182443,11:24:00,11:24:00,SBRN,25,,,,308260.51
1182443,11:29:00,11:29:00,SFIA,26,,,,319927.31
1182444,09:14:00,09:14:00,ANTC,0,,,,0.0
1182444,09:21:00,09:21:00,PCTR,1,,,,32472.55
1182444,09:31:00,09:32:00,PITT,2,,,,48583.53
1182444,09:37:00,09:38:00,NCON,3,,,,74361.5
1182444,09:41:00,09:41:00,CONC,4,,,,86151.7
1182444,09:46:00,09:46:00,PHIL,5,,,,107591.09
1182444,09:49:00,09:49:00,WCRK,6,,,,116627.0
1182444,09:53:00,09:54:00,LAFY,7,,,,134899.46
1182444,09:58:00,09:58:00,ORIN,8,,,,154748.6
1182444,10:04:00,10:04:00,ROCK,9,,,,177927.19
1182444,10:07:00,10:08:00,MCAR,10,,,,186224.2
1182444,10:11:00,10:11:00,19TH,11,,,,194240.92
1182444,10:13:00,10:13:00,12TH,12,,,,196106.54
1182444,10:17:00,10:18:00,WOAK,13,,,,204533.73
1182444,10:24:00,10:25:00,EMBR,14,,,,235510.73
1182444,10:26:00,10:27:00,MONT,15,,,,237363.5
1182444,10:28:00,10:28:00,POWL,16,,,,239713.72
1182444,10:30:00,10:30:00,CIVC,17,,,,242378.05
1182444,10:32:00,10:32:00,16TH,18,,,,248268.86
1182444,10:34:00,10:34:00,24TH,19,,,,252926.92
1182444,10:37:00,10:37:00,GLEN,20,,,,261601.86
1182444,10:39:00,10:39:00,BALB,21,,,,267691.72
1182444,10:43:00,10:44:00,DALY,22,,,,277170.54
1182444,10:48:00,10:48:00,COLM,23,,,,285588.74
1182444,10:51:00,10:51:00,SSAN,24,,,,295413.69
1182444,10:54:00,10:54:00,SBRN,25,,,,308260.51
1182444,10:59:00,10:59:00,SFIA,26,,,,319927.31
1182445,08:44:00,08:44:00,ANTC,0,,,,0.0
1182445,08:51:00,08:51:00,PCTR,1,,,,32472.55
1182445,09:01:00,09:02:00,PITT,2,,,,48583.53
1182445,09:07:00,09:08:00,NCON,3,,,,74361.5
1182445,09:11:00,09:11:00,CONC,4,,,,86151.7
1182445,09:16:00,09:16:00,PHIL,5,,,,107591.09
1182445,09:19:00,09:19:00,WCRK,6,,,,116627.0
1182445,09:23:00,09:24:00,LAFY,7,,,,134899.46
1182445,09:28:00,09:28:00,ORIN,8,,,,154748.6
1182445,09:34:00,09:34:00,ROCK,9,,,,177927.19
1182445,09:37:00,09:38:00,MCAR,10,,,,186224.2
1182445,09:41:00,09:41:00,19TH,11,,,,194240.92
1182445,09:43:00,09:43:00,12TH,12,,,,196106.54
1182445,09:47:00,09:48:00,WOAK,13,,,,204533.73
1182445,09:54:00,09:55:00,EMBR,14,,,,235510.73
1182445,09:56:00,09:57:00,MONT,15,,,,237363.5
1182445,09:58:00,09:58:00,POWL,16,,,,239713.72
1182445,10:00:00,10:00:00,CIVC,17,,,,242378.05
1182445,10:02:00,10:02:00,16TH,18,,,,248268.86
1182445,10:04:00,10:04:00,24TH,19,,,,252926.92
1182445,10:07:00,10:07:00,GLEN,20,,,,261601.86
1182445,10:09:00,10:09:00,BALB,21,,,,267691.72
1182445,10:13:00,10:14:00,DALY,22,,,,277170.54
1182445,10:18:00,10:18:00,COLM,23,,,,285588.74
1182445,10:21:00,10:21:00,SSAN,24,,,,295413.69
1182445,10:24:00,10:24:00,SBRN,25,,,,308260.51
1182445,10:29:00,10:29:00,SFIA,26,,,,319927.31
1182446,08:14:00,08:14:00,ANTC,0,,,,0.0
1182446,08:21:00,08:21:00,PCTR,1,,,,32472.55
1182446,08:31:00,08:32:00,PITT,2,,,,48583.53
1182446,08:37:00,08:38:00,NCON,3,,,,74361.5
1182446,08:41:00,08:41:00,CONC,4,,,,86151.7
1182446,08:46:00,08:46:00,PHIL,5,,,,107591.09
1182446,08:49:00,08:49:00,WCRK,6,,,,116627.0
1182446,08:53:00,08:54:00,LAFY,7,,,,134899.46
1182446,08:58:00,08:58:00,ORIN,8,,,,154748.6
1182446,09:04:00,09:04:00,ROCK,9,,,,177927.19
1182446,09:07:00,09:08:00,MCAR,10,,,,186224.2
1182446,09:11:00,09:11:00,19TH,11,,,,194240.92
1182446,09:13:00,09:13:00,12TH,12,,,,196106.54
1182446,09:17:00,09:18:00,WOAK,13,,,,204533.73
1182446,09:24:00,09:25:00,EMBR,14,,,,235510.73
1182446,09:26:00,09:27:00,MONT,15,,,,237363.5
1182446,09:28:00,09:28:00,POWL,16,,,,239713.72
1182446,09:30:00,09:30:00,CIVC,17,,,,242378.05
1182446,09:32:00,09:32:00,16TH,18,,,,248268.86
1182446,09:34:00,09:34:00,24TH,19,,,,252926.92
1182446,09:37:00,09:37:00,GLEN,20,,,,261601.86
1182446,09:39:00,09:39:00,BALB,21,,,,267691.72
1182446,09:43:00,09:44:00,DALY,22,,,,277170.54
1182446,09:48:00,09:48:00,COLM,23,,,,285588.74
1182446,09:51:00,09:51:00,SSAN,24,,,,295413.69
1182446,09:54:00,09:54:00,SBRN,25,,,,308260.51
1182446,09:59:00,09:59:00,SFIA,26,,,,319927.31
1182447,07:44:00,07:44:00,ANTC,0,,,,0.0
1182447,07:51:00,07:51:00,PCTR,1,,,,32472.55
1182447,08:01:00,08:02:00,PITT,2,,,,48583.53
1182447,08:07:00,08:08:00,NCON,3,,,,74361.5
1182447,08:11:00,08:11:00,CONC,4,,,,86151.7
1182447,08:16:00,08:16:00,PHIL,5,,,,107591.09
1182447,08:19:00,08:19:00,WCRK,6,,,,116627.0
1182447,08:23:00,08:24:00,LAFY,7,,,,134899.46
1182447,08:28:00,08:28:00,ORIN,8,,,,154748.6
1182447,08:34:00,08:34:00,ROCK,9,,,,177927.19
1182447,08:37:00,08:38:00,MCAR,10,,,,186224.2
1182447,08:41:00,08:41:00,19TH,11,,,,194240.92
1182447,08:43:00,08:43:00,12TH,12,,,,196106.54
1182447,08:47:00,08:48:00,WOAK,13,,,,204533.73
1182447,08:54:00,08:55:00,EMBR,14,,,,235510.73
1182447,08:56:00,08:57:00,MONT,15,,,,237363.5
1182447,08:58:00,08:58:00,POWL,16,,,,239713.72
1182447,09:00:00,09:00:00,CIVC,17,,,,242378.05
1182447,09:02:00,09:02:00,16TH,18,,,,248268.86
1182447,09:04:00,09:04:00,24TH,19,,,,252926.92
1182447,09:07:00,09:07:00,GLEN,20,,,,261601.86
1182447,09:09:00,09:09:00,BALB,21,,,,267691.72
1182447,09:13:00,09:14:00,DALY,22,,,,277170.54
1182447,09:18:00,09:18:00,COLM,23,,,,285588.74
1182447,09:21:00,09:21:00,SSAN,24,,,,295413.69
1182447,09:24:00,09:24:00,SBRN,25,,,,308260.51
1182447,09:29:00,09:29:00,SFIA,26,,,,319927.31
1182448,07:41:00,07:41:00,CONC,0,,,,0.0
1182448,07:46:00,07:46:00,PHIL,2,,,,21439.4
1182448,07:49:00,07:49:00,WCRK,3,,,,30475.31
1182448,07:53:00,07:53:00,LAFY,4,,,,48747.76
1182448,07:58:00,07:58:00,ORIN,5,,,,68596.9
1182448,08:04:00,08:04:00,ROCK,6,,,,91775.49
1182448,08:07:00,08:08:00,MCAR,7,,,,100072.5
1182448,08:10:00,08:11:00,19TH,8,,,,108089.23
1182448,08:13:00,08:13:00,12TH,9,,,,109954.84
1182448,08:17:00,08:18:00,WOAK,10,,,,118382.03
1182448,08:24:00,08:25:00,EMBR,11,,,,149359.04
1182448,08:26:00,08:27:00,MONT,12,,,,151211.81
1182448,08:28:00,08:28:00,POWL,13,,,,153562.02
1182448,08:29:00,08:30:00,CIVC,14,,,,156226.36
1182448,08:32:00,08:32:00,16TH,15,,,,162117.16
1182448,08:34:00,08:34:00,24TH,16,,,,166775.22
1182448,08:37:00,08:37:00,GLEN,17,,,,175450.17
1182448,08:39:00,08:39:00,BALB,18,,,,181540.03
1182448,08:43:00,08:44:00,DALY,19,,,,191018.85
1182448,08:47:00,08:48:00,COLM,20,,,,199437.05
1182448,08:50:00,08:51:00,SSAN,21,,,,209261.99
1182448,08:54:00,08:54:00,SBRN,22,,,,222108.81
1182448,08:59:00,08:59:00,SFIA,23,,,,233775.62
1182449,23:44:00,23:44:00,ANTC,0,,,,0.0
1182449,23:51:00,23:51:00,PCTR,1,,,,32472.55
1182449,24:11:00,24:12:00,PITT,2,,,,48583.53
1182449,24:18:00,24:18:00,NCON,3,,,,74361.5
1182449,24:21:00,24:22:00,CONC,4,,,,86151.7
1182449,24:26:00,24:27:00,PHIL,5,,,,107591.09
1182449,24:29:00,24:29:00,WCRK,6,,,,116627.0
1182449,24:34:00,24:34:00,LAFY,7,,,,134899.46
1182449,24:38:00,24:39:00,ORIN,8,,,,154748.6
1182449,24:44:00,24:45:00,ROCK,9,,,,177927.19
1182449,24:48:00,24:53:00,MCAR,10,,,,186224.2
1182449,24:55:00,24:56:00,19TH,11,,,,194240.92
1182449,24:57:00,24:58:00,12TH,12,,,,196106.54
1182449,25:02:00,25:02:00,WOAK,13,,,,204533.73
1182449,25:08:00,25:09:00,EMBR,14,,,,235510.73
1182449,25:10:00,25:10:00,MONT,15,,,,237363.5
1182449,25:12:00,25:12:00,POWL,16,,,,239713.72
1182449,25:13:00,25:14:00,CIVC,17,,,,242378.05
1182449,25:16:00,25:16:00,16TH,18,,,,248268.86
1182449,25:18:00,25:18:00,24TH,19,,,,252926.92
1182449,25:21:00,25:21:00,GLEN,20,,,,261601.86
1182449,25:23:00,25:23:00,BALB,21,,,,267691.72
1182449,25:27:00,25:27:00,DALY,22,,,,277170.54
1182449,25:31:00,25:31:00,COLM,23,,,,285588.74
1182449,25:34:00,25:34:00,SSAN,24,,,,295413.69
1182449,25:37:00,25:38:00,SBRN,25,,,,308260.51
1182449,25:42:00,25:42:00,SFIA,26,,,,319927.31
1182450,08:20:00,08:20:00,MLBR,0,,,,0.0
1182450,08:24:00,08:24:00,SFIA,1,San Francisco / Antioch,,,8824.82
1182450,08:26:00,08:26:00,SFIA,2,San Francisco / Antioch,,,8824.82
1182450,08:30:00,08:30:00,SBRN,3,San Francisco / Antioch,,,20491.63
1182450,08:33:00,08:33:00,SSAN,4,San Francisco / Antioch,,,33338.45
1182450,08:36:00,08:37:00,COLM,5,San Francisco / Antioch,,,43163.4
1182450,08:39:00,08:40:00,DALY,6,Antioch,,,51581.59
1182450,08:44:00,08:44:00,BALB,7,Antioch,,,61060.41
1182450,08:46:00,08:46:00,GLEN,8,Antioch,,,67150.28
1182450,08:49:00,08:49:00,24TH,9,Antioch,,,75825.22
1182450,08:51:00,08:51:00,16TH,10,Antioch,,,80483.28
1182450,08:53:00,08:53:00,CIVC,11,Antioch,,,86374.08
1182450,08:55:00,08:55:00,POWL,12,Antioch,,,89038.42
1182450,08:56:00,08:57:00,MONT,13,Antioch,,,91388.63
1182450,08:58:00,08:58:00,EMBR,14,Antioch,,,93241.4
1182450,09:05:00,09:05:00,WOAK,15,Antioch,,,124218.41
1182450,09:09:00,09:09:00,12TH,16,Antioch,,,132645.6
1182450,09:10:00,09:11:00,19TH,17,Antioch,,,134511.21
1182450,09:14:00,09:15:00,MCAR,18,Antioch,,,142527.94
1182450,09:17:00,09:17:00,ROCK,19,Antioch,,,150824.95
1182450,09:22:00,09:23:00,ORIN,20,Antioch,,,174003.54
1182450,09:27:00,09:27:00,LAFY,21,Antioch,,,193852.68
1182450,09:32:00,09:32:00,WCRK,22,Antioch,,,212125.14
1182450,09:34:00,09:35:00,PHIL,23,Antioch,,,221161.05
1182450,09:40:00,09:40:00,CONC,24,Antioch,,,242600.44
1182450,09:43:00,09:43:00,NCON,25,Antioch,,,254390.63
1182450,09:50:00,09:50:00,PITT,26,Antioch,,,280168.61
1182450,10:01:00,10:01:00,PCTR,27,Antioch,,,296279.59
1182450,10:09:00,10:09:00,ANTC,28,Antioch,,,328752.14
1182451,07:50:00,07:50:00,MLBR,0,,,,0.0
1182451,07:54:00,07:54:00,SFIA,1,San Francisco / Antioch,,,8824.82
1182451,07:56:00,07:56:00,SFIA,2,San Francisco / Antioch,,,8824.82
1182451,08:00:00,08:00:00,SBRN,3,San Francisco / Antioch,,,20491.63
1182451,08:03:00,08:03:00,SSAN,4,San Francisco / Antioch,,,33338.45
1182451,08:06:00,08:07:00,COLM,5,San Francisco / Antioch,,,43163.4
1182451,08:09:00,08:10:00,DALY,6,Antioch,,,51581.59
1182451,08:14:00,08:14:00,BALB,7,Antioch,,,61060.41
1182451,08:16:00,08:16:00,GLEN,8,Antioch,,,67150.28
1182451,08:19:00,08:19:00,24TH,9,Antioch,,,75825.22
1182451,08:21:00,08:21:00,16TH,10,Antioch,,,80483.28
1182451,08:23:00,08:23:00,CIVC,11,Antioch,,,86374.08
1182451,08:25:00,08:25:00,POWL,12,Antioch,,,89038.42
1182451,08:26:00,08:27:00,MONT,13,Antioch,,,91388.63
1182451,08:28:00,08:28:00,EMBR,14,Antioch,,,93241.4
1182451,08:35:00,08:35:00,WOAK,15,Antioch,,,124218.41
1182451,08:39:00,08:39:00,12TH,16,Antioch,,,132645.6
1182451,08:40:00,08:41:00,19TH,17,Antioch,,,134511.21
1182451,08:44:00,08:45:00,MCAR,18,Antioch,,,142527.94
1182451,08:47:00,08:47:00,ROCK,19,Antioch,,,150824.95
1182451,08:52:00,08:53:00,ORIN,20,Antioch,,,174003.54
1182451,08:57:00,08:57:00,LAFY,21,Antioch,,,193852.68
1182451,09:02:00,09:02:00,WCRK,22,Antioch,,,212125.14
1182451,09:04:00,09:05:00,PHIL,23,Antioch,,,221161.05
1182451,09:10:00,09:10:00,CONC,24,Antioch,,,242600.44
1182451,09:13:00,09:13:00,NCON,25,Antioch,,,254390.63
1182451,09:20:00,09:20:00,PITT,26,Antioch,,,280168.61
1182451,09:31:00,09:31:00,PCTR,27,Antioch,,,296279.59
1182451,09:39:00,09:39:00,ANTC,28,Antioch,,,328752.14
1182452,23:22:00,23:22:00,MLBR,0,,,,0.0
1182452,23:26:00,23:26:00,SFIA,1,San Francisco / Antioch,,,8824.82
1182452,23:29:00,23:29:00,SFIA,2,San Francisco / Antioch,,,8824.82
1182452,23:32:00,23:33:00,SBRN,3,San Francisco / Antioch,,,20491.63
1182452,23:36:00,23:36:00,SSAN,4,San Francisco / Antioch,,,33338.45
1182452,23:39:00,23:39:00,COLM,5,San Francisco / Antioch,,,43163.4
1182452,23:42:00,23:43:00,DALY,6,Antioch,,,51581.59
1182452,23:46:00,23:46:00,BALB,7,Antioch,,,61060.41
1182452,23:48:00,23:49:00,GLEN,8,Antioch,,,67150.28
1182452,23:51:00,23:51:00,24TH,9,Antioch,,,75825.22
1182452,23:53:00,23:53:00,16TH,10,Antioch,,,80483.28
1182452,23:55:00,23:56:00,CIVC,11,Antioch,,,86374.08
1182452,23:57:00,23:58:00,POWL,12,Antioch,,,89038.42
1182452,23:59:00,23:59:00,MONT,13,Antioch,,,91388.63
1182452,24:00:00,24:01:00,EMBR,14,Antioch,,,93241.4
1182452,24:07:00,24:07:00,WOAK,15,Antioch,,,124218.41
1182452,24:11:00,24:11:00,12TH,16,Antioch,,,132645.6
1182452,24:12:00,24:14:00,19TH,17,Antioch,,,134511.21
1182452,24:17:00,24:18:00,MCAR,18,Antioch,,,142527.94
1182452,24:20:00,24:20:00,ROCK,19,Antioch,,,150824.95
1182452,24:25:00,24:26:00,ORIN,20,Antioch,,,174003.54
1182452,24:30:00,24:30:00,LAFY,21,Antioch,,,193852.68
1182452,24:35:00,24:35:00,WCRK,22,Antioch,,,212125.14
1182452,24:37:00,24:38:00,PHIL,23,Antioch,,,221161.05
1182452,24:42:00,24:43:00,CONC,24,Antioch,,,242600.44
1182452,24:46:00,24:46:00,NCON,25,Antioch,,,254390.63
1182452,24:52:00,24:53:00,PITT,26,Antioch,,,280168.61
1182452,25:01:00,25:01:00,PCTR,27,Antioch,,,296279.59
1182452,25:09:00,25:09:00,ANTC,28,Antioch,,,328752.14
1182453,22:52:00,22:52:00,MLBR,0,,,,0.0
1182453,22:56:00,22:56:00,SFIA,1,San Francisco / Antioch,,,8824.82
1182453,22:59:00,22:59:00,SFIA,2,San Francisco / Antioch,,,8824.82
1182453,23:02:00,23:03:00,SBRN,3,San Francisco / Antioch,,,20491.63
1182453,23:06:00,23:06:00,SSAN,4,San Francisco / Antioch,,,33338.45
1182453,23:09:00,23:09:00,COLM,5,San Francisco / Antioch,,,43163.4
1182453,23:12:00,23:13:00,DALY,6,Antioch,,,51581.59
1182453,23:16:00,23:16:00,BALB,7,Antioch,,,61060.41
1182453,23:18:00,23:19:00,GLEN,8,Antioch,,,67150.28
1182453,23:21:00,23:21:00,24TH,9,Antioch,,,75825.22
1182453,23:23:00,23:23:00,16TH,10,Antioch,,,80483.28
1182453,23:25:00,23:26:00,CIVC,11,Antioch,,,86374.08
1182453,23:27:00,23:28:00,POWL,12,Antioch,,,89038.42
1182453,23:29:00,23:29:00,MONT,13,Antioch,,,91388.63
1182453,23:30:00,23:31:00,EMBR,14,Antioch,,,93241.4
1182453,23:37:00,23:37:00,WOAK,15,Antioch,,,124218.41
1182453,23:41:00,23:41:00,12TH,16,Antioch,,,132645.6
1182453,23:42:00,23:44:00,19TH,17,Antioch,,,134511.21
1182453,23:47:00,23:48:00,MCAR,18,Antioch,,,142527.94
1182453,23:50:00,23:50:00,ROCK,19,Antioch,,,150824.95
1182453,23:55:00,23:56:00,ORIN,20,Antioch,,,174003.54
1182453,24:00:00,24:00:00,LAFY,21,Antioch,,,193852.68
1182453,24:05:00,24:05:00,WCRK,22,Antioch,,,212125.14
1182453,24:07:00,24:08:00,PHIL,23,Antioch,,,221161.05
1182453,24:12:00,24:13:00,CONC,24,Antioch,,,242600.44
1182453,24:16:00,24:16:00,NCON,25,Antioch,,,254390.63
